trip_id,route_id,scheduled_departure,scheduled_arrival,actual_departure,actual_arrival,delay_sec,weather_condition,time_slot
36,9,18-08-2025 07:00,18-08-2025 07:55,18-08-2025 07:01,18-08-2025 07:56,60,Fog,Morning
37,9,19-08-2025 07:12,19-08-2025 08:08,19-08-2025 07:14,19-08-2025 08:10,120,Rain,Morning
38,10,17-08-2025 06:00,17-08-2025 07:05,17-08-2025 06:08,17-08-2025 07:13,480,Fog,Morning
39,10,16-08-2025 06:15,16-08-2025 07:20,16-08-2025 06:21,16-08-2025 07:26,360,Rain,Morning
40,10,22-08-2025 06:30,22-08-2025 07:35,22-08-2025 06:33,22-08-2025 07:38,180,Fog,Morning
41,10,18-08-2025 06:45,18-08-2025 07:50,18-08-2025 06:55,18-08-2025 08:00,600,Fog,Morning
42,10,20-08-2025 07:00,20-08-2025 08:05,20-08-2025 07:07,20-08-2025 08:12,420,Fog,Morning
43,11,20-08-2025 20:05,20-08-2025 20:33,20-08-2025 20:13,20-08-2025 20:41,480,Fog,Evening
44,11,18-08-2025 20:59,18-08-2025 21:27,18-08-2025 21:01,18-08-2025 21:29,120,Fog,Evening
45,11,21-08-2025 21:32,21-08-2025 22:00,21-08-2025 21:39,21-08-2025 22:07,420,Cloudy,Evening
46,12,16-08-2025 21:30,16-08-2025 22:25,16-08-2025 21:39,16-08-2025 22:34,540,Rain,Evening
47,13,19-08-2025 05:59,19-08-2025 06:14,19-08-2025 06:06,19-08-2025 06:21,420,Cloudy,Late Night
48,13,18-08-2025 06:10,18-08-2025 06:25,18-08-2025 06:15,18-08-2025 06:30,300,Fog,Morning
49,13,16-08-2025 06:25,16-08-2025 06:40,16-08-2025 06:26,16-08-2025 06:41,60,Rain,Morning
50,13,19-08-2025 06:40,19-08-2025 06:55,19-08-2025 06:49,19-08-2025 07:04,540,Rain,Morning
51,13,18-08-2025 07:16,18-08-2025 07:31,18-08-2025 07:23,18-08-2025 07:38,420,Clear,Morning
52,14,17-08-2025 06:00,17-08-2025 07:07,17-08-2025 06:04,17-08-2025 07:11,240,Rain,Morning
53,14,18-08-2025 06:15,18-08-2025 07:23,18-08-2025 06:20,18-08-2025 07:28,300,Cloudy,Morning
54,14,15-08-2025 06:30,15-08-2025 07:39,15-08-2025 06:37,15-08-2025 07:46,420,Clear,Morning
55,14,20-08-2025 06:45,20-08-2025 07:55,20-08-2025 06:55,20-08-2025 08:05,600,Fog,Morning
56,14,17-08-2025 07:00,17-08-2025 08:12,17-08-2025 07:05,17-08-2025 08:17,300,Fog,Morning
57,15,17-08-2025 06:05,17-08-2025 06:35,17-08-2025 06:07,17-08-2025 06:37,120,Rain,Morning
58,15,22-08-2025 06:35,22-08-2025 07:05,22-08-2025 06:42,22-08-2025 07:12,420,Cloudy,Morning
59,15,20-08-2025 07:05,20-08-2025 07:35,20-08-2025 07:07,20-08-2025 07:37,120,Rain,Morning
60,15,17-08-2025 07:25,17-08-2025 07:55,17-08-2025 07:35,17-08-2025 08:05,600,Cloudy,Morning
61,15,15-08-2025 07:40,15-08-2025 08:10,15-08-2025 07:44,15-08-2025 08:14,240,Cloudy,Morning
62,16,20-08-2025 21:30,20-08-2025 22:25,20-08-2025 21:31,20-08-2025 22:26,60,Rain,Evening
63,17,21-08-2025 11:27,21-08-2025 11:42,21-08-2025 11:35,21-08-2025 11:50,480,Fog,Morning
64,17,22-08-2025 11:43,22-08-2025 11:58,22-08-2025 11:53,22-08-2025 12:08,600,Cloudy,Morning
65,17,20-08-2025 12:07,20-08-2025 12:22,20-08-2025 12:10,20-08-2025 12:25,180,Rain,Afternoon
66,17,19-08-2025 12:13,19-08-2025 12:28,19-08-2025 12:17,19-08-2025 12:32,240,Fog,Afternoon
67,17,20-08-2025 12:49,20-08-2025 13:04,20-08-2025 12:51,20-08-2025 13:06,120,Cloudy,Afternoon
68,18,17-08-2025 06:00,17-08-2025 07:00,17-08-2025 06:09,17-08-2025 07:09,540,Rain,Morning
69,18,17-08-2025 06:15,17-08-2025 07:15,17-08-2025 06:16,17-08-2025 07:16,60,Fog,Morning
70,18,21-08-2025 06:30,21-08-2025 07:30,21-08-2025 06:33,21-08-2025 07:33,180,Fog,Morning
71,18,15-08-2025 06:45,15-08-2025 07:45,15-08-2025 06:52,15-08-2025 07:52,420,Clear,Morning
72,18,16-08-2025 07:00,16-08-2025 08:05,16-08-2025 07:08,16-08-2025 08:13,480,Rain,Morning
73,19,15-08-2025 22:32,15-08-2025 23:27,15-08-2025 22:39,15-08-2025 23:34,420,Fog,Night
74,20,16-08-2025 06:05,16-08-2025 06:55,16-08-2025 06:08,16-08-2025 06:58,180,Rain,Morning
75,20,15-08-2025 06:20,15-08-2025 07:12,15-08-2025 06:21,15-08-2025 07:13,60,Fog,Morning
76,20,19-08-2025 06:35,19-08-2025 07:27,19-08-2025 06:41,19-08-2025 07:33,360,Fog,Morning
77,20,18-08-2025 06:50,18-08-2025 07:44,18-08-2025 06:59,18-08-2025 07:53,540,Fog,Morning
78,20,18-08-2025 07:05,18-08-2025 08:00,18-08-2025 07:15,18-08-2025 08:10,600,Fog,Morning
79,21,19-08-2025 19:00,19-08-2025 20:35,19-08-2025 19:09,19-08-2025 20:44,540,Rain,Evening
80,21,17-08-2025 19:12,17-08-2025 20:46,17-08-2025 19:19,17-08-2025 20:53,420,Rain,Evening
81,21,18-08-2025 21:12,18-08-2025 22:40,18-08-2025 21:22,18-08-2025 22:50,600,Fog,Evening
82,21,21-08-2025 21:24,21-08-2025 22:50,21-08-2025 21:32,21-08-2025 22:58,480,Cloudy,Evening
83,21,22-08-2025 21:36,22-08-2025 23:00,22-08-2025 21:39,22-08-2025 23:03,180,Clear,Evening
84,22,19-08-2025 06:03,19-08-2025 06:18,19-08-2025 06:04,19-08-2025 06:19,60,Cloudy,Morning
85,22,21-08-2025 06:18,21-08-2025 06:33,21-08-2025 06:27,21-08-2025 06:42,540,Fog,Morning
86,22,18-08-2025 06:33,18-08-2025 06:48,18-08-2025 06:36,18-08-2025 06:51,180,Clear,Morning
87,22,20-08-2025 07:49,20-08-2025 08:04,20-08-2025 07:57,20-08-2025 08:12,480,Rain,Morning
88,22,15-08-2025 08:06,15-08-2025 08:21,15-08-2025 08:16,15-08-2025 08:31,600,Cloudy,Morning
89,23,21-08-2025 19:49,21-08-2025 20:07,21-08-2025 19:55,21-08-2025 20:13,360,Clear,Evening
90,23,22-08-2025 20:14,22-08-2025 20:32,22-08-2025 20:16,22-08-2025 20:34,120,Cloudy,Evening
91,23,20-08-2025 20:38,20-08-2025 20:56,20-08-2025 20:44,20-08-2025 21:02,360,Rain,Evening
92,23,17-08-2025 20:44,17-08-2025 21:02,17-08-2025 20:48,17-08-2025 21:06,240,Clear,Evening
93,23,16-08-2025 20:53,16-08-2025 21:11,16-08-2025 20:59,16-08-2025 21:17,360,Fog,Evening
94,24,17-08-2025 06:07,17-08-2025 06:52,17-08-2025 06:14,17-08-2025 06:59,420,Fog,Morning
95,24,21-08-2025 07:19,21-08-2025 08:08,21-08-2025 07:27,21-08-2025 08:16,480,Rain,Morning
96,24,22-08-2025 07:31,22-08-2025 08:23,22-08-2025 07:41,22-08-2025 08:33,600,Cloudy,Morning
97,24,20-08-2025 07:41,20-08-2025 08:36,20-08-2025 07:43,20-08-2025 08:38,120,Clear,Morning
98,24,21-08-2025 08:01,21-08-2025 09:01,21-08-2025 08:03,21-08-2025 09:03,120,Clear,Morning
99,25,20-08-2025 06:02,20-08-2025 07:07,20-08-2025 06:11,20-08-2025 07:16,540,Clear,Morning
100,25,16-08-2025 06:17,16-08-2025 07:22,16-08-2025 06:18,16-08-2025 07:23,60,Fog,Morning
101,25,20-08-2025 06:32,20-08-2025 07:37,20-08-2025 06:36,20-08-2025 07:41,240,Rain,Morning
102,25,16-08-2025 06:46,16-08-2025 07:52,16-08-2025 06:48,16-08-2025 07:54,120,Fog,Morning
103,25,22-08-2025 07:31,22-08-2025 08:48,22-08-2025 07:38,22-08-2025 08:55,420,Clear,Morning
104,26,22-08-2025 06:05,22-08-2025 07:13,22-08-2025 06:07,22-08-2025 07:15,120,Clear,Morning
105,26,21-08-2025 06:35,21-08-2025 07:43,21-08-2025 06:41,21-08-2025 07:49,360,Clear,Morning
106,26,20-08-2025 07:02,20-08-2025 08:10,20-08-2025 07:04,20-08-2025 08:12,120,Cloudy,Morning
107,26,21-08-2025 07:26,21-08-2025 08:34,21-08-2025 07:32,21-08-2025 08:40,360,Rain,Morning
108,26,19-08-2025 07:50,19-08-2025 08:58,19-08-2025 07:56,19-08-2025 09:04,360,Rain,Morning
109,27,16-08-2025 06:20,16-08-2025 07:05,16-08-2025 06:22,16-08-2025 07:07,120,Rain,Morning
110,27,20-08-2025 06:50,20-08-2025 07:35,20-08-2025 06:58,20-08-2025 07:43,480,Rain,Morning
111,27,17-08-2025 07:14,17-08-2025 07:59,17-08-2025 07:18,17-08-2025 08:03,240,Clear,Morning
112,27,19-08-2025 07:38,19-08-2025 08:23,19-08-2025 07:47,19-08-2025 08:32,540,Fog,Morning
113,27,16-08-2025 08:00,16-08-2025 08:55,16-08-2025 08:01,16-08-2025 08:56,60,Cloudy,Morning
114,28,16-08-2025 16:21,16-08-2025 16:56,16-08-2025 16:25,16-08-2025 17:00,240,Rain,Afternoon
115,29,17-08-2025 06:00,17-08-2025 06:28,17-08-2025 06:09,17-08-2025 06:37,540,Fog,Morning
116,29,22-08-2025 06:21,22-08-2025 06:49,22-08-2025 06:28,22-08-2025 06:56,420,Cloudy,Morning
117,29,16-08-2025 07:04,16-08-2025 07:32,16-08-2025 07:08,16-08-2025 07:36,240,Cloudy,Morning
118,29,16-08-2025 07:34,16-08-2025 08:02,16-08-2025 07:37,16-08-2025 08:05,180,Cloudy,Morning
119,29,16-08-2025 08:21,16-08-2025 08:49,16-08-2025 08:27,16-08-2025 08:55,360,Rain,Morning
120,30,19-08-2025 11:55,19-08-2025 12:30,19-08-2025 11:56,19-08-2025 12:31,60,Clear,Morning
121,30,15-08-2025 12:18,15-08-2025 12:53,15-08-2025 12:22,15-08-2025 12:57,240,Cloudy,Afternoon
122,30,16-08-2025 12:42,16-08-2025 13:17,16-08-2025 12:47,16-08-2025 13:22,300,Cloudy,Afternoon
123,30,15-08-2025 14:26,15-08-2025 15:01,15-08-2025 14:29,15-08-2025 15:04,180,Clear,Afternoon
124,30,18-08-2025 22:48,18-08-2025 23:23,18-08-2025 22:58,18-08-2025 23:33,600,Cloudy,Night
125,31,19-08-2025 06:00,19-08-2025 07:08,19-08-2025 06:01,19-08-2025 07:09,60,Fog,Morning
126,31,15-08-2025 06:30,15-08-2025 07:38,15-08-2025 06:34,15-08-2025 07:42,240,Fog,Morning
127,31,20-08-2025 06:54,20-08-2025 08:02,20-08-2025 06:55,20-08-2025 08:03,60,Cloudy,Morning
128,31,20-08-2025 07:19,20-08-2025 08:27,20-08-2025 07:21,20-08-2025 08:29,120,Rain,Morning
129,31,22-08-2025 07:37,22-08-2025 08:55,22-08-2025 07:47,22-08-2025 09:05,600,Fog,Morning
130,32,16-08-2025 06:00,16-08-2025 06:45,16-08-2025 06:05,16-08-2025 06:50,300,Fog,Morning
131,32,18-08-2025 06:40,18-08-2025 07:25,18-08-2025 06:44,18-08-2025 07:29,240,Cloudy,Morning
132,32,17-08-2025 07:05,17-08-2025 07:50,17-08-2025 07:13,17-08-2025 07:58,480,Clear,Morning
133,32,16-08-2025 07:29,16-08-2025 08:14,16-08-2025 07:30,16-08-2025 08:15,60,Fog,Morning
134,32,17-08-2025 07:52,17-08-2025 08:37,17-08-2025 08:00,17-08-2025 08:45,480,Rain,Morning
135,33,18-08-2025 06:00,18-08-2025 07:10,18-08-2025 06:07,18-08-2025 07:17,420,Clear,Morning
136,33,18-08-2025 06:12,18-08-2025 07:22,18-08-2025 06:20,18-08-2025 07:30,480,Rain,Morning
137,33,20-08-2025 06:24,20-08-2025 07:35,20-08-2025 06:26,20-08-2025 07:37,120,Clear,Morning
138,33,22-08-2025 06:36,22-08-2025 07:47,22-08-2025 06:43,22-08-2025 07:54,420,Rain,Morning
139,33,19-08-2025 06:48,19-08-2025 07:59,19-08-2025 06:56,19-08-2025 08:07,480,Clear,Morning
140,34,22-08-2025 16:24,22-08-2025 17:00,22-08-2025 16:30,22-08-2025 17:06,360,Fog,Afternoon
141,34,15-08-2025 16:58,15-08-2025 17:34,15-08-2025 17:04,15-08-2025 17:40,360,Fog,Afternoon
142,35,15-08-2025 06:00,15-08-2025 06:12,15-08-2025 06:10,15-08-2025 06:22,600,Rain,Morning
143,35,16-08-2025 06:28,16-08-2025 06:40,16-08-2025 06:38,16-08-2025 06:50,600,Rain,Morning
144,35,18-08-2025 09:28,18-08-2025 09:40,18-08-2025 09:34,18-08-2025 09:46,360,Fog,Morning
145,36,22-08-2025 06:18,22-08-2025 06:53,22-08-2025 06:21,22-08-2025 06:56,180,Fog,Morning
146,36,20-08-2025 07:01,20-08-2025 07:36,20-08-2025 07:10,20-08-2025 07:45,540,Cloudy,Morning
147,36,22-08-2025 08:05,22-08-2025 08:40,22-08-2025 08:14,22-08-2025 08:49,540,Rain,Morning
148,36,20-08-2025 15:20,20-08-2025 15:55,20-08-2025 15:23,20-08-2025 15:58,180,Cloudy,Afternoon
149,36,15-08-2025 16:49,15-08-2025 17:24,15-08-2025 16:56,15-08-2025 17:31,420,Clear,Afternoon
150,37,15-08-2025 06:00,15-08-2025 06:25,15-08-2025 06:09,15-08-2025 06:34,540,Fog,Morning
151,37,22-08-2025 06:13,22-08-2025 06:38,22-08-2025 06:18,22-08-2025 06:43,300,Fog,Morning
152,37,20-08-2025 06:25,20-08-2025 06:50,20-08-2025 06:32,20-08-2025 06:57,420,Cloudy,Morning
153,37,20-08-2025 06:32,20-08-2025 06:57,20-08-2025 06:42,20-08-2025 07:07,600,Fog,Morning
154,37,19-08-2025 06:48,19-08-2025 07:13,19-08-2025 06:49,19-08-2025 07:14,60,Clear,Morning
155,38,20-08-2025 06:15,20-08-2025 06:55,20-08-2025 06:17,20-08-2025 06:57,120,Rain,Morning
156,38,17-08-2025 06:45,17-08-2025 07:25,17-08-2025 06:46,17-08-2025 07:26,60,Cloudy,Morning
157,38,22-08-2025 07:00,22-08-2025 07:42,22-08-2025 07:04,22-08-2025 07:46,240,Clear,Morning
158,38,20-08-2025 07:12,20-08-2025 07:54,20-08-2025 07:20,20-08-2025 08:02,480,Rain,Morning
159,38,20-08-2025 07:24,20-08-2025 08:06,20-08-2025 07:33,20-08-2025 08:15,540,Rain,Morning
160,39,22-08-2025 11:53,22-08-2025 12:23,22-08-2025 11:55,22-08-2025 12:25,120,Cloudy,Morning
161,39,17-08-2025 12:39,17-08-2025 13:09,17-08-2025 12:46,17-08-2025 13:16,420,Rain,Afternoon
162,39,16-08-2025 14:08,16-08-2025 14:38,16-08-2025 14:12,16-08-2025 14:42,240,Cloudy,Afternoon
163,39,16-08-2025 21:29,16-08-2025 22:04,16-08-2025 21:33,16-08-2025 22:08,240,Clear,Evening
164,39,21-08-2025 22:41,21-08-2025 23:16,21-08-2025 22:50,21-08-2025 23:25,540,Fog,Night
165,40,19-08-2025 17:15,19-08-2025 17:40,19-08-2025 17:22,19-08-2025 17:47,420,Rain,Afternoon
166,40,20-08-2025 17:55,20-08-2025 18:20,20-08-2025 18:02,20-08-2025 18:27,420,Fog,Afternoon
167,40,15-08-2025 18:16,15-08-2025 18:41,15-08-2025 18:20,15-08-2025 18:45,240,Rain,Evening
168,40,16-08-2025 18:26,16-08-2025 18:51,16-08-2025 18:36,16-08-2025 19:01,600,Fog,Evening
169,40,20-08-2025 18:36,20-08-2025 19:01,20-08-2025 18:37,20-08-2025 19:02,60,Rain,Evening
170,41,19-08-2025 19:56,19-08-2025 20:14,19-08-2025 19:57,19-08-2025 20:15,60,Clear,Evening
171,42,16-08-2025 10:34,16-08-2025 11:09,16-08-2025 10:40,16-08-2025 11:15,360,Fog,Morning
172,42,20-08-2025 22:07,20-08-2025 22:42,20-08-2025 22:13,20-08-2025 22:48,360,Cloudy,Night
173,42,21-08-2025 22:37,21-08-2025 23:12,21-08-2025 22:38,21-08-2025 23:13,60,Clear,Night
174,43,15-08-2025 07:19,15-08-2025 07:32,15-08-2025 07:28,15-08-2025 07:41,540,Fog,Morning
175,43,18-08-2025 08:11,18-08-2025 08:24,18-08-2025 08:17,18-08-2025 08:30,360,Cloudy,Morning
176,43,19-08-2025 08:40,19-08-2025 08:53,19-08-2025 08:50,19-08-2025 09:03,600,Cloudy,Morning
177,43,19-08-2025 09:49,19-08-2025 10:02,19-08-2025 09:52,19-08-2025 10:05,180,Cloudy,Morning
178,43,20-08-2025 12:36,20-08-2025 12:49,20-08-2025 12:45,20-08-2025 12:58,540,Fog,Afternoon
179,44,22-08-2025 10:27,22-08-2025 10:46,22-08-2025 10:33,22-08-2025 10:52,360,Rain,Morning
180,44,18-08-2025 10:43,18-08-2025 11:02,18-08-2025 10:44,18-08-2025 11:03,60,Fog,Morning
181,44,16-08-2025 11:37,16-08-2025 11:56,16-08-2025 11:38,16-08-2025 11:57,60,Cloudy,Morning
182,44,19-08-2025 12:53,19-08-2025 13:12,19-08-2025 12:58,19-08-2025 13:17,300,Fog,Afternoon
183,44,22-08-2025 13:34,22-08-2025 13:53,22-08-2025 13:39,22-08-2025 13:58,300,Rain,Afternoon
184,45,19-08-2025 06:00,19-08-2025 06:19,19-08-2025 06:02,19-08-2025 06:21,120,Clear,Morning
185,45,15-08-2025 06:55,15-08-2025 07:14,15-08-2025 06:57,15-08-2025 07:16,120,Cloudy,Morning
186,45,19-08-2025 07:27,19-08-2025 07:46,19-08-2025 07:37,19-08-2025 07:56,600,Clear,Morning
187,45,18-08-2025 08:30,18-08-2025 08:49,18-08-2025 08:35,18-08-2025 08:54,300,Clear,Morning
188,45,21-08-2025 12:50,21-08-2025 13:09,21-08-2025 12:57,21-08-2025 13:16,420,Rain,Afternoon
189,46,19-08-2025 10:27,19-08-2025 10:42,19-08-2025 10:32,19-08-2025 10:47,300,Rain,Morning
190,46,19-08-2025 12:08,19-08-2025 12:23,19-08-2025 12:10,19-08-2025 12:25,120,Cloudy,Afternoon
191,46,15-08-2025 13:14,15-08-2025 13:29,15-08-2025 13:19,15-08-2025 13:34,300,Rain,Afternoon
192,46,18-08-2025 13:54,18-08-2025 14:09,18-08-2025 14:02,18-08-2025 14:17,480,Fog,Afternoon
193,46,18-08-2025 15:15,18-08-2025 15:30,18-08-2025 15:23,18-08-2025 15:38,480,Clear,Afternoon
194,47,17-08-2025 06:00,17-08-2025 06:30,17-08-2025 06:04,17-08-2025 06:34,240,Clear,Morning
195,47,15-08-2025 06:25,15-08-2025 06:55,15-08-2025 06:34,15-08-2025 07:04,540,Clear,Morning
196,47,20-08-2025 06:50,20-08-2025 07:20,20-08-2025 06:54,20-08-2025 07:24,240,Cloudy,Morning
197,47,19-08-2025 07:15,19-08-2025 07:45,19-08-2025 07:20,19-08-2025 07:50,300,Fog,Morning
198,47,18-08-2025 07:30,18-08-2025 08:00,18-08-2025 07:35,18-08-2025 08:05,300,Cloudy,Morning
199,48,15-08-2025 11:59,15-08-2025 12:22,15-08-2025 12:09,15-08-2025 12:32,600,Fog,Morning
200,48,19-08-2025 12:11,19-08-2025 12:34,19-08-2025 12:13,19-08-2025 12:36,120,Fog,Afternoon
201,48,20-08-2025 12:35,20-08-2025 12:58,20-08-2025 12:37,20-08-2025 13:00,120,Clear,Afternoon
202,48,18-08-2025 12:48,18-08-2025 13:11,18-08-2025 12:55,18-08-2025 13:18,420,Cloudy,Afternoon
203,48,20-08-2025 13:01,20-08-2025 13:24,20-08-2025 13:04,20-08-2025 13:27,180,Rain,Afternoon
204,49,16-08-2025 06:00,16-08-2025 06:30,16-08-2025 06:04,16-08-2025 06:34,240,Clear,Morning
205,49,22-08-2025 06:15,22-08-2025 06:45,22-08-2025 06:16,22-08-2025 06:46,60,Clear,Morning
206,49,22-08-2025 06:30,22-08-2025 07:00,22-08-2025 06:39,22-08-2025 07:09,540,Clear,Morning
207,49,19-08-2025 06:45,19-08-2025 07:15,19-08-2025 06:49,19-08-2025 07:19,240,Fog,Morning
208,49,15-08-2025 07:00,15-08-2025 07:30,15-08-2025 07:03,15-08-2025 07:33,180,Clear,Morning
209,50,19-08-2025 06:31,19-08-2025 07:11,19-08-2025 06:33,19-08-2025 07:13,120,Cloudy,Morning
210,50,21-08-2025 06:46,21-08-2025 07:26,21-08-2025 06:48,21-08-2025 07:28,120,Clear,Morning
211,50,22-08-2025 07:01,22-08-2025 07:41,22-08-2025 07:05,22-08-2025 07:45,240,Cloudy,Morning
212,50,22-08-2025 07:16,22-08-2025 07:56,22-08-2025 07:26,22-08-2025 08:06,600,Fog,Morning
213,50,19-08-2025 07:31,19-08-2025 08:11,19-08-2025 07:32,19-08-2025 08:12,60,Clear,Morning
214,51,15-08-2025 06:08,15-08-2025 06:30,15-08-2025 06:12,15-08-2025 06:34,240,Fog,Morning
215,52,21-08-2025 07:10,21-08-2025 07:40,21-08-2025 07:17,21-08-2025 07:47,420,Fog,Morning
216,52,15-08-2025 08:12,15-08-2025 08:42,15-08-2025 08:14,15-08-2025 08:44,120,Rain,Morning
217,52,19-08-2025 08:44,19-08-2025 09:14,19-08-2025 08:46,19-08-2025 09:16,120,Fog,Morning
218,53,20-08-2025 06:00,20-08-2025 07:00,20-08-2025 06:09,20-08-2025 07:09,540,Clear,Morning
219,53,21-08-2025 06:15,21-08-2025 07:15,21-08-2025 06:17,21-08-2025 07:17,120,Clear,Morning
220,53,19-08-2025 06:30,19-08-2025 07:30,19-08-2025 06:36,19-08-2025 07:36,360,Fog,Morning
221,53,22-08-2025 06:42,22-08-2025 07:42,22-08-2025 06:49,22-08-2025 07:49,420,Clear,Morning
222,53,22-08-2025 06:54,22-08-2025 07:54,22-08-2025 06:55,22-08-2025 07:55,60,Fog,Morning
223,54,19-08-2025 21:38,19-08-2025 21:59,19-08-2025 21:41,19-08-2025 22:02,180,Cloudy,Evening
224,54,15-08-2025 22:08,15-08-2025 22:29,15-08-2025 22:17,15-08-2025 22:38,540,Fog,Night
225,54,20-08-2025 22:20,20-08-2025 22:41,20-08-2025 22:21,20-08-2025 22:42,60,Fog,Night
226,54,17-08-2025 22:31,17-08-2025 22:52,17-08-2025 22:33,17-08-2025 22:54,120,Rain,Night
227,55,21-08-2025 06:05,21-08-2025 06:35,21-08-2025 06:11,21-08-2025 06:41,360,Clear,Morning
228,55,18-08-2025 06:20,18-08-2025 06:50,18-08-2025 06:22,18-08-2025 06:52,120,Clear,Morning
229,55,18-08-2025 06:35,18-08-2025 07:05,18-08-2025 06:42,18-08-2025 07:12,420,Cloudy,Morning
230,55,18-08-2025 06:50,18-08-2025 07:20,18-08-2025 06:56,18-08-2025 07:26,360,Clear,Morning
231,55,18-08-2025 07:05,18-08-2025 07:35,18-08-2025 07:12,18-08-2025 07:42,420,Clear,Morning
232,56,22-08-2025 06:05,22-08-2025 06:45,22-08-2025 06:09,22-08-2025 06:49,240,Cloudy,Morning
233,56,19-08-2025 06:20,19-08-2025 07:00,19-08-2025 06:23,19-08-2025 07:03,180,Clear,Morning
234,56,18-08-2025 06:35,18-08-2025 07:15,18-08-2025 06:39,18-08-2025 07:19,240,Rain,Morning
235,56,18-08-2025 06:50,18-08-2025 07:30,18-08-2025 06:55,18-08-2025 07:35,300,Clear,Morning
236,56,21-08-2025 07:02,21-08-2025 07:42,21-08-2025 07:04,21-08-2025 07:44,120,Fog,Morning
